15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s] Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s] Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s] Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s] Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s] Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s] Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s] Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s] Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s] Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s] Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s] Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s] Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s] Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s] Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s] Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s] Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s] Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s] Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s] Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s] Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s] Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s] Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s] Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s] Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s] Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s]  Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s] Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s] Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s] Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s] Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s] Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s] Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s] Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s]  Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s] Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s] Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s] Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s] Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s] Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s] Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s] Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s] Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s] Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s] Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s] Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s] Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s] Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s] Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s] Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s] Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s] Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s] Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s] Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s] Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s] Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s] Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s] Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s] Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s] Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s] Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s] Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s] Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s] Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s] Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s] Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s] Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s] Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s] Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
17:57:46 [INFO]   p136: end=True, signal=project_signoff, signal_on_page=137, conf=90%
17:57:46 [INFO]   Signal 'project_signoff' is on p137, not p136 — adjusting boundary: doc ends at p137, next doc starts at p138
17:57:49 [INFO]   [ONE-PAGE-CHECK] p137 self_contained=True (conf=95%): The page has its own document title ('ОБЯСНИТЕЛНА ЗАПИСКА') at the very top and a signature/stamp at the bottom.
17:57:49 [INFO]   [ONE-PAGE-CHECK] p137 is self-contained — boundary corrected to p136
17:57:54 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating the start of a new document.
17:57:54 [INFO]   Signature on p136 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
17:57:54 [INFO]   End at page 136 → doc starts at page 137 (conf=92%, signal=project_signoff)
17:58:03 [INFO]   Checking page 137 (context: [136, 137, 138])
17:58:10 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
17:58:10 [INFO]   p137: end=True, signal=project_signoff, signal_on_page=137, conf=90%
17:58:14 [INFO]   Next-page-start reason: The next page has a new heading 'ГРАФИЧНА ЧАСТ' indicating a new section or document.
17:58:14 [INFO]   Signature on p137 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ГРАФИЧНА ЧАСТ']
17:58:14 [INFO]   End at page 137 → doc starts at page 138 (conf=92%, signal=project_signoff)
17:58:19 [INFO]   Checking page 138 (context: [137, 138, 139])
17:58:26 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to them.
17:58:26 [INFO]   p138: end=True, signal=project_signoff, signal_on_page=137, conf=90%
17:58:26 [INFO]   Signal 'project_signoff' is on p137, not p138 — adjusting boundary: doc ends at p137, next doc starts at p138
17:58:26 [INFO]   End at page 137 → doc starts at page 138 (conf=90%, signal=project_signoff)
17:58:32 [INFO]   Checking page 139 (context: [138, 139, 140])
17:58:38 [INFO]   Reason: The next page begins with a document title and a registration number (Регистрационен номер № 12024), indicating the start of a new document.
17:58:38 [INFO]   p139: end=True, signal=titled_id_header, signal_on_page=140, conf=90%
17:58:38 [INFO]   Signal 'titled_id_header' is on p140, not p139 — adjusting boundary: doc ends at p139, next doc starts at p140
17:58:40 [INFO]   [TITLE-GATE] p140: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 12024' -> grounded=2/2
17:58:40 [INFO]   End at page 139 → doc starts at page 140 (conf=90%, signal=titled_id_header)
17:58:45 [INFO]   [START-DETECT] p139 starts a new doc (conf=100%): Page 139 shows a self-contained document header block titled 'УДОСТОВЕРЕНИЕ' indicating a new certification document.
17:58:50 [INFO]   Checking page 140 (context: [139, 140, 141])
17:58:57 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212217151000027 / 26.01.2017'.
17:58:57 [INFO]   p140: end=True, signal=titled_id_header, signal_on_page=141, conf=90%
17:58:57 [INFO]   Signal 'titled_id_header' is on p141, not p140 — adjusting boundary: doc ends at p140, next doc starts at p141
17:59:00 [INFO]   [TITLE-GATE] p141: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212217151000027 / 26.01.2017' -> grounded=2/2
17:59:00 [INFO]   End at page 140 → doc starts at page 141 (conf=90%, signal=titled_id_header)
17:59:06 [INFO]   Checking page 141 (context: [140, 141, 142])
17:59:13 [INFO]   Reason: The table on page 141 ends with a totals/summary row labeled 'Обща дължима сума застрахователна премия + данък 2% Върху ЗП', indicating the conclusion of the table.
17:59:13 [INFO]   p141: end=True, signal=table_end, signal_on_page=141, conf=90%
17:59:16 [INFO]   Low-conf boundary at p141 (60%) rejected by confirmation pass
17:59:21 [INFO]   Checking page 142 (context: [141, 142, 143])
17:59:27 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and other labels, some of which have handwritten signatures or filled names/dates.
17:59:27 [INFO]   p142: end=True, signal=signature_block, signal_on_page=142, conf=90%
17:59:32 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
17:59:32 [INFO]   Signature on p142 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ВЪЗЛОЖИТЕЛ: "Бизнес и Търговски Център-Пловдив" АД']
17:59:32 [INFO]   End at page 142 → doc starts at page 143 (conf=92%, signal=signature_block)
17:59:41 [INFO]   Checking page 143 (context: [142, 143, 144])
17:59:47 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with actual handwritten signatures or stamps next to each label.
17:59:47 [INFO]   p143: end=True, signal=project_signoff, signal_on_page=143, conf=90%
17:59:52 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different document structure indicating a new document.
17:59:52 [INFO]   Signature on p143 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
17:59:52 [INFO]   End at page 143 → doc starts at page 144 (conf=92%, signal=project_signoff)
17:59:57 [INFO]   Checking page 144 (context: [143, 144, 145])
18:00:05 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212217151000018 / 18.01.2017'.
18:00:05 [INFO]   p144: end=True, signal=titled_id_header, signal_on_page=145, conf=90%
18:00:05 [INFO]   Signal 'titled_id_header' is on p145, not p144 — adjusting boundary: doc ends at p144, next doc starts at p145
18:00:08 [INFO]   [TITLE-GATE] p145: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212217151000018 / 18.01.2017' -> grounded=2/2
18:00:08 [INFO]   End at page 144 → doc starts at page 145 (conf=90%, signal=titled_id_header)
18:00:13 [INFO]   Checking page 145 (context: [144, 145, 146])
18:00:19 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number), indicating the start of a new document.
18:00:19 [INFO]   p145: end=True, signal=titled_id_header, signal_on_page=146, conf=90%
18:00:19 [INFO]   Signal 'titled_id_header' is on p146, not p145 — adjusting boundary: doc ends at p145, next doc starts at p146
18:00:21 [INFO]   [TITLE-GATE] p146: title='none' identifier='none' -> grounded=0/2
18:00:26 [INFO]   [TITLE-GATE] titled_id_header at p146 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [144, 145, 146]
18:00:31 [INFO]   Checking page 146 (context: [145, 146, 147])
18:00:38 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
18:00:38 [INFO]   p146: end=True, signal=signature_block, signal_on_page=146, conf=90%
18:00:42 [INFO]   Next-page-start reason: The next page has a new heading 'СЪДЪРЖАНИЕ' and a different document structure indicating a new document.
18:00:42 [INFO]   Signature on p146 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪДЪРЖАНИЕ']
18:00:42 [INFO]   End at page 146 → doc starts at page 147 (conf=92%, signal=signature_block)
18:00:52 [INFO]   Checking page 147 (context: [146, 147, 148])
18:00:57 [INFO]   Reason: No clear end or start signals are present on page 147; the content appears continuous with the following page.
18:00:57 [INFO]   p147: end=False, signal=none, signal_on_page=147, conf=90%
18:01:02 [INFO]   Checking page 148 (context: [147, 148, 149])
18:01:08 [INFO]   Reason: No clear end or start signals are present on page 148 or 149.
18:01:08 [INFO]   p148: end=False, signal=none, signal_on_page=149, conf=100%
18:01:17 [INFO]   Checking page 149 (context: [148, 149, 150])
18:01:23 [INFO]   Reason: No clear end or start signals are present on page 149.
18:01:23 [INFO]   p149: end=False, signal=none, signal_on_page=149, conf=100%
18:01:28 [INFO]   Checking page 150 (context: [149, 150, 151])
18:01:34 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' with handwritten signatures next to them.
18:01:34 [INFO]   p150: end=True, signal=project_signoff, signal_on_page=150, conf=80%
18:01:39 [INFO]   Next-page-start reason: The next page has a new heading 'СЪДЪРЖАНИЕ' indicating a new section or document.
18:01:39 [INFO]   Signature on p150 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='СЪДЪРЖАНИЕ']
18:01:39 [INFO]   End at page 150 → doc starts at page 151 (conf=88%, signal=project_signoff)
18:01:43 [INFO]   [START-DETECT] p150 starts a new doc (conf=100%): Page 150 shows a different company/institution letterhead and a self-contained document header block indicating a new investment project.
18:01:48 [INFO]   Checking page 151 (context: [150, 151, 152])
18:01:54 [INFO]   Reason: No clear end or start signals are present on page 151; it appears to be a contents page continuing from the previous document.
18:01:54 [INFO]   p151: end=False, signal=none, signal_on_page=151, conf=90%
18:01:59 [INFO]   Checking page 152 (context: [151, 152, 153])
18:02:06 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number E17740000095), indicating the start of a new document.
18:02:06 [INFO]   p152: end=True, signal=titled_id_header, signal_on_page=153, conf=90%
18:02:06 [INFO]   Signal 'titled_id_header' is on p153, not p152 — adjusting boundary: doc ends at p152, next doc starts at p153
18:02:08 [INFO]   [TITLE-GATE] p153: title='застраховка' identifier='№ E17740000095' -> grounded=2/2
18:02:08 [INFO]   End at page 152 → doc starts at page 153 (conf=90%, signal=titled_id_header)
18:02:13 [INFO]   [START-DETECT] p152 starts a new doc (conf=95%): Page 152 shows a different issuing authority (Камара на архитектите в България) and a self-contained document header block titled 'УДОСТОВЕРЕНИЕ за пълна проектантска правоспособност', indicating a new document.
18:02:18 [INFO]   Checking page 153 (context: [152, 153, 154])
18:02:24 [INFO]   Reason: The next page begins with a document title and a document-level identifier (No E17740000095), indicating the start of a new document.
18:02:24 [INFO]   p153: end=True, signal=titled_id_header, signal_on_page=154, conf=90%
18:02:24 [INFO]   Signal 'titled_id_header' is on p154, not p153 — adjusting boundary: doc ends at p153, next doc starts at p154
18:02:26 [INFO]   [TITLE-GATE] p154: title='Застраховка' identifier='№ E17740000095' -> grounded=2/2
18:02:26 [INFO]   End at page 153 → doc starts at page 154 (conf=90%, signal=titled_id_header)
18:02:31 [INFO]   Checking page 154 (context: [153, 154, 155])
18:02:38 [INFO]   Reason: The next page begins with a document title 'ОБЯСНИТЕЛНА ЗАПИСКА' and includes a location identifier 'гр. Пловдив, ул.Хан Тервел №15', indicating the start of a new document.
18:02:38 [INFO]   p154: end=True, signal=titled_id_header, signal_on_page=155, conf=90%
18:02:38 [INFO]   Signal 'titled_id_header' is on p155, not p154 — adjusting boundary: doc ends at p154, next doc starts at p155
18:02:41 [INFO]   [TITLE-GATE] p155: title='ОБЯСНИТЕЛНА ЗАПИСКА' identifier='none' -> grounded=1/2
18:02:41 [INFO]   [TITLE-GATE] p155 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
18:02:41 [INFO]   End at page 154 → doc starts at page 155 (conf=60%, signal=titled_id_header)
18:02:46 [INFO]   Checking page 155 (context: [154, 155, 156])
18:02:52 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and handwritten signatures, indicating a signature block.
18:02:52 [INFO]   p155: end=True, signal=signature_block, signal_on_page=155, conf=90%
18:02:56 [INFO]   Next-page-start reason: The content continues the same narrative and technical details without a new heading or change in subject.
18:02:56 [INFO]   Signature on p155 but next page does not start a new doc — suppressed
18:03:01 [INFO]   Checking page 156 (context: [155, 156, 157])
18:03:07 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and signatures, indicating a signature block.
18:03:07 [INFO]   p156: end=True, signal=signature_block, signal_on_page=156, conf=90%
18:03:12 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
18:03:12 [INFO]   Signature on p156 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
18:03:12 [INFO]   End at page 156 → doc starts at page 157 (conf=90%, signal=signature_block)
18:03:21 [INFO]   Checking page 157 (context: [156, 157, 158])
18:03:27 [INFO]   Reason: No clear end or start signals are present on page 157; the table continues from the previous page without any totals or summary rows, and there is no indication of a new document beginning on the next page.
18:03:27 [INFO]   p157: end=False, signal=none, signal_on_page=157, conf=90%
18:03:33 [INFO]   Checking page 158 (context: [157, 158, 159])
18:03:39 [INFO]   Reason: The table on page 158 ends with a summary row labeled 'Брой' indicating totals for the items listed, which is a clear signal of a table conclusion.
18:03:39 [INFO]   p158: end=True, signal=table_end, signal_on_page=158, conf=90%
18:03:42 [INFO]   Low-conf boundary at p158 (60%) rejected by confirmation pass
18:03:47 [INFO]   Checking page 159 (context: [158, 159, 160])
18:03:53 [INFO]   Reason: The table on page 159 ends with a summary row labeled 'Брой' indicating a total count, which is a clear signal of a table ending.
18:03:53 [INFO]   p159: end=True, signal=table_end, signal_on_page=159, conf=90%
18:03:56 [INFO]   Low-conf boundary at p159 confirmed — averaged conf=80%
18:03:56 [INFO]   End at page 159 → doc starts at page 160 (conf=80%, signal=table_end)
18:04:06 [INFO]   Checking page 160 (context: [159, 160, 161])
18:04:12 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to them.
18:04:12 [INFO]   p160: end=True, signal=project_signoff, signal_on_page=160, conf=80%
18:04:18 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document structure indicating a new document.
18:04:18 [INFO]   Signature on p160 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
18:04:18 [INFO]   End at page 160 → doc starts at page 161 (conf=88%, signal=project_signoff)
18:04:24 [INFO]   Checking page 161 (context: [160, 161, 162])
18:04:30 [INFO]   Reason: The labeled field 'Проектант' with the name 'инж. Петко Белчев' and a handwritten signature is present at the bottom of the page.
18:04:30 [INFO]   p161: end=True, signal=project_signoff, signal_on_page=161, conf=90%
18:04:34 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new insurance policy document.
18:04:34 [INFO]   Signature on p161 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
18:04:34 [INFO]   End at page 161 → doc starts at page 162 (conf=92%, signal=project_signoff)
18:04:40 [INFO]   Checking page 162 (context: [161, 162, 163])
18:04:46 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number), indicating the start of a new document.
18:04:46 [INFO]   p162: end=True, signal=titled_id_header, signal_on_page=163, conf=90%
18:04:46 [INFO]   Signal 'titled_id_header' is on p163, not p162 — adjusting boundary: doc ends at p162, next doc starts at p163
18:04:48 [INFO]   [TITLE-GATE] p163: title='none' identifier='none' -> grounded=0/2
18:04:53 [INFO]   [TITLE-GATE] titled_id_header at p163 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [161, 162, 163]
18:04:58 [INFO]   Checking page 163 (context: [162, 163, 164])
18:05:05 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
18:05:05 [INFO]   p163: end=True, signal=signature_block, signal_on_page=163, conf=90%
18:05:09 [INFO]   Next-page-start reason: The next page has a new heading 'СЪДЪРЖАНИЕ' indicating the start of a new document.
18:05:09 [INFO]   Signature on p163 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪДЪРЖАНИЕ']
18:05:09 [INFO]   End at page 163 → doc starts at page 164 (conf=92%, signal=signature_block)
18:05:18 [INFO]   Checking page 164 (context: [163, 164, 165])
18:05:24 [INFO]   Reason: No clear end or start signals are present on page 164 or the following page.
18:05:24 [INFO]   p164: end=False, signal=none, signal_on_page=164, conf=90%
18:05:29 [INFO]   Checking page 165 (context: [164, 165, 166])
18:05:35 [INFO]   Reason: No clear end or start signals are present on page 165 or the following page.
18:05:35 [INFO]   p165: end=False, signal=none, signal_on_page=165, conf=100%
18:05:35 [INFO]   [ROT] p167: OSD -> 180 deg CCW (conf=0.54)
18:05:35 [INFO]   Page 167 rotated 180 deg CCW for Phase 1 queries
18:05:40 [INFO]   Checking page 166 (context: [165, 166, 167])
18:05:46 [INFO]   Reason: No clear end or start signals are present on page 166; the content continues seamlessly into page 167.
18:05:46 [INFO]   p166: end=False, signal=none, signal_on_page=166, conf=100%
18:05:46 [INFO]   [ROT] p168: OSD -> 180 deg CCW (conf=0.39)
18:05:46 [INFO]   Page 168 rotated 180 deg CCW for Phase 1 queries
18:05:50 [INFO]   Checking page 167 (context: [166, 167, 168])
18:05:56 [INFO]   Reason: No clear end or start signals detected; text continues seamlessly across pages.
18:05:56 [INFO]   p167: end=False, signal=none, signal_on_page=167, conf=100%
18:06:00 [INFO]   Checking page 168 (context: [167, 168, 169])
18:06:06 [INFO]   Reason: No clear end or start signals are present on page 168; the content continues seamlessly into page 169.
18:06:06 [INFO]   p168: end=False, signal=none, signal_on_page=168, conf=100%
18:06:11 [INFO]   Checking page 169 (context: [168, 169, 170])
18:06:17 [INFO]   Reason: The labeled approval grid includes 'Изготвил', 'Съгласувал', 'Одобрил' with handwritten signatures or filled names/dates.
18:06:17 [INFO]   p169: end=True, signal=signature_block, signal_on_page=170, conf=90%
18:06:17 [INFO]   Signal 'signature_block' is on p170, not p169 — adjusting boundary: doc ends at p170, next doc starts at p171
18:06:19 [INFO]   [ONE-PAGE-CHECK] p170 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
18:06:19 [INFO]   [OOB-PROJECTION] new_start=171 > total_pages=170 — re-evaluating
18:06:22 [INFO]   [ONE-PAGE-CHECK] p170 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
18:06:22 [INFO]   [OOB-PROJECTION] p170 is continuation — no boundary recorded, new doc beyond PDF
